playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
Bryan Abreu,2025,HOU,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eufemio Abreu,1919,CSW,WES,28,97,10,22,2,0,0,8,4,,6,,,1,5,,
Eufemio Abreu,1920,CSW,NNL,51,177,14,34,3,3,0,15,2,0,13,0,,1,9,0,
Eufemio Abreu,1921,CS,NNL,70,238,18,52,4,2,1,20,3,0,11,1,,4,9,,
Eufemio Abreu,1923,CSW,NNL,50,172,27,55,7,3,0,15,3,,17,,,1,3,,
Eufemio Abreu,1924,CSW,NNL,43,155,20,41,9,2,1,17,2,0,13,1,,0,3,,
Eufemio Abreu,1925,CSW,NNL,42,153,19,38,12,3,0,14,3,,15,,,0,5,,
Joe Abreu,1942,CIN,NL,9,28,4,6,1,0,1,3,0,,4,4,,0,0,,1
Jose Abreu,2014,CHA,AL,145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14
Jose Abreu,2015,CHA,AL,154,613,88,178,34,3,30,101,0,0,39,140,11,15,0,1,16
Jose Abreu,2016,CHA,AL,159,624,67,183,32,1,25,100,0,2,47,125,7,15,0,9,21
Jose Abreu,2017,CHA,AL,156,621,95,189,43,6,33,102,3,0,35,119,6,15,0,4,21
Jose Abreu,2018,CHA,AL,128,499,68,132,36,1,22,78,2,0,37,109,7,11,0,6,14
Jose Abreu,2019,CHA,AL,159,634,85,180,38,1,33,123,2,2,36,152,4,13,0,10,24
Jose Abreu,2020,CHA,AL,60,240,43,76,15,0,19,60,0,0,18,59,1,3,0,1,10
Jose Abreu,2021,CHA,AL,152,566,86,148,30,2,30,117,1,0,61,143,3,22,0,10,28
Jose Abreu,2022,CHA,AL,157,601,85,183,40,0,15,75,0,0,62,110,2,12,0,4,19
Jose Abreu,2023,HOU,AL,141,540,62,128,23,1,18,90,0,1,42,130,1,6,0,6,16
Jose Abreu,2024,HOU,AL,35,113,10,14,2,0,2,7,0,0,4,28,0,2,0,1,4
Juan Abreu,2011,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Abreu,2007,LAN,NL,59,166,19,45,14,1,2,17,0,0,7,21,1,3,0,2,5
Tony Abreu,2009,LAN,NL,6,8,0,2,0,0,0,1,0,1,3,2,0,0,0,0,0
Tony Abreu,2010,ARI,NL,81,193,16,45,11,1,1,13,2,1,4,47,0,0,0,4,8
Tony Abreu,2012,KCA,AL,22,70,5,18,2,1,1,15,0,0,2,13,0,1,0,1,1
Tony Abreu,2013,SFN,NL,53,138,21,37,12,3,2,14,0,2,6,33,1,1,1,1,5
Tony Abreu,2014,SFN,NL,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Winston Abreu,2006,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winston Abreu,2007,WAS,NL,26,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Winston Abreu,2009,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winston Abreu,2009,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilyer Abreu,2023,BOS,AL,28,76,10,24,6,0,2,14,3,1,9,23,0,0,0,0,0
Wilyer Abreu,2024,BOS,AL,132,399,59,101,33,2,15,58,8,3,40,125,0,3,0,5,7
Wilyer Abreu,2025,BOS,AL,115,373,53,92,17,0,22,69,6,3,40,101,5,0,1,3,8
Bill Abstein,1906,PIT,NL,8,20,2,4,0,0,0,3,2,,0,1,,0,1,,
Bill Abstein,1909,PIT,NL,137,512,51,133,20,10,1,70,16,,27,59,,4,27,,
Bill Abstein,1910,SLA,AL,25,87,1,13,2,0,0,3,3,,2,15,,0,1,,
Jeremy Accardo,2005,SFN,NL,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo,2006,SFN,NL,38,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jeremy Accardo,2006,TOR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo,2007,TOR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo,2008,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo,2009,TOR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo,2010,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo,2011,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo,2012,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo,2012,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Acea,1910,CSH,EAS,1,4,0,0,0,0,0,0,0,,0,,,0,0,,
Alfredo Aceves,2008,NYA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Aceves,2009,NYA,AL,43,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alfredo Aceves,2010,NYA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Aceves,2011,BOS,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Aceves,2012,BOS,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Aceves,2013,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Aceves,2014,NYA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingo Acevedo,2021,OAK,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingo Acevedo,2022,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingo Acevedo,2023,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Acevedo,2001,CIN,NL,18,34,1,4,1,0,0,1,0,0,0,18,0,0,2,0,0
Jose Acevedo,2002,CIN,NL,6,7,1,1,1,0,0,2,0,0,1,6,0,0,2,0,0
Jose Acevedo,2003,CIN,NL,5,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1
Jose Acevedo,2004,CIN,NL,39,43,0,2,0,0,0,1,0,0,3,26,0,0,5,1,1
Jose Acevedo,2005,COL,NL,36,8,0,1,0,0,0,0,0,0,1,6,0,1,1,0,0
Juan Acevedo,1995,COL,NL,17,18,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2
Juan Acevedo,1997,NYN,NL,25,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
Juan Acevedo,1998,SLN,NL,50,17,2,3,1,0,0,0,0,0,1,5,0,0,2,0,0
Juan Acevedo,1999,SLN,NL,50,20,0,1,0,0,0,0,0,0,0,16,0,0,2,0,0
Juan Acevedo,2000,MIL,NL,62,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Juan Acevedo,2001,COL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Acevedo,2001,FLO,NL,20,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Juan Acevedo,2002,DET,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Acevedo,2003,NYA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Acevedo,2003,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. J. Achter,2014,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. J. Achter,2015,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. J. Achter,2016,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Acker,1983,TOR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Acker,1984,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Acker,1985,TOR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Acker,1986,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Acker,1986,ATL,NL,21,28,1,3,1,0,0,0,0,0,0,21,0,0,0,0,0
Jim Acker,1987,ATL,NL,68,14,1,3,0,0,0,1,0,0,1,8,0,0,0,0,0
Jim Acker,1988,ATL,NL,21,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
Jim Acker,1989,ATL,NL,59,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
Jim Acker,1989,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Acker,1990,TOR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Acker,1991,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Acker,1992,SEA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Acker,1956,CIN,NL,29,19,3,1,0,0,0,1,0,0,3,12,0,0,0,0,1
Tom Acker,1957,CIN,NL,49,19,1,1,0,0,0,0,0,0,3,15,0,1,2,0,0
Tom Acker,1958,CIN,NL,38,30,5,2,0,0,0,1,0,0,5,16,0,0,2,0,0
Tom Acker,1959,CIN,NL,37,9,1,1,0,0,0,0,0,0,1,3,0,0,2,0,0
Dustin Ackley,2011,SEA,AL,90,333,39,91,16,7,6,36,6,0,40,79,1,0,0,3,3
Dustin Ackley,2012,SEA,AL,153,607,84,137,22,2,12,50,13,3,59,124,7,0,1,1,3
Dustin Ackley,2013,SEA,AL,113,384,40,97,18,2,4,31,2,3,37,72,1,1,4,1,6
Dustin Ackley,2014,SEA,AL,143,502,64,123,27,4,14,65,8,4,32,90,1,3,3,2,10
Dustin Ackley,2015,SEA,AL,85,186,22,40,8,1,6,19,2,2,14,38,0,1,3,3,3
Dustin Ackley,2015,NYA,AL,23,52,6,15,3,2,4,11,0,0,4,7,0,0,0,1,0
Dustin Ackley,2016,NYA,AL,28,61,6,9,0,0,0,4,0,0,8,9,0,0,0,1,0
Fritz Ackley,1963,CHA,AL,2,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
Fritz Ackley,1964,CHA,AL,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Cy Acosta,1972,CHA,AL,26,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Cy Acosta,1973,CHA,AL,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cy Acosta,1974,CHA,AL,27,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cy Acosta,1975,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Acosta,1970,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Acosta,1971,SDN,NL,8,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Ed Acosta,1972,SDN,NL,46,12,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0
Jose Acosta,1920,WS1,AL,17,25,2,6,1,0,0,1,0,0,4,7,,0,2,,
Jose Acosta,1921,WS1,AL,33,30,2,2,0,0,0,0,1,0,6,14,,0,1,,
Jose Acosta,1922,CHA,AL,5,5,0,1,0,0,0,0,0,0,1,1,,0,0,,
Manny Acosta,2007,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Acosta,2008,ATL,NL,46,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Manny Acosta,2009,ATL,NL,36,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Manny Acosta,2010,NYN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Acosta,2011,NYN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Acosta,2012,NYN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximo Acosta,2025,MIA,NL,19,54,7,11,1,0,3,5,1,2,6,17,0,1,0,0,0
Merito Acosta,1913,WS1,AL,12,20,3,6,0,1,0,1,2,,4,2,,0,0,,
Merito Acosta,1914,WS1,AL,39,74,10,19,2,2,0,4,3,4,11,18,,0,0,,
Merito Acosta,1915,WS1,AL,72,163,20,34,4,1,0,18,8,4,28,15,,4,9,,
Merito Acosta,1916,WS1,AL,5,8,0,1,0,0,0,0,0,,2,0,,0,0,,
Merito Acosta,1918,WS1,AL,3,2,0,0,0,0,0,0,0,,0,1,,0,0,,
Merito Acosta,1918,PHA,AL,49,169,23,51,3,3,0,14,4,,18,10,,0,10,,
Mark Acre,1994,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Acre,1995,OAK,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Acre,1996,OAK,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Acre,1997,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Acton,2023,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Acton,2025,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luisangel Acuña,2024,NYN,NL,14,39,6,12,2,1,3,6,0,1,1,6,0,0,0,0,1
Luisangel Acuña,2025,NYN,NL,95,175,30,41,7,0,0,8,16,1,13,37,0,2,2,1,6
Ronald Acuña,2018,ATL,NL,111,433,78,127,26,4,26,64,16,5,45,123,2,6,0,3,4
Ronald Acuña,2019,ATL,NL,156,626,127,175,22,2,41,101,37,9,76,188,4,9,0,1,8
Ronald Acuña,2020,ATL,NL,46,160,46,40,11,0,14,29,8,1,38,60,2,4,0,0,3
Ronald Acuña,2021,ATL,NL,82,297,72,84,19,1,24,52,17,6,49,85,2,9,0,5,0
Ronald Acuña,2022,ATL,NL,119,467,71,124,24,0,15,50,29,11,53,126,4,10,0,3,8
Ronald Acuña,2023,ATL,NL,158,643,149,217,35,4,41,106,73,14,80,84,3,9,0,3,15
Ronald Acuña,2024,ATL,NL,49,192,38,48,8,1,4,15,16,3,27,53,0,3,0,0,4
Ronald Acuña,2025,ATL,NL,95,338,74,98,12,1,21,42,9,1,71,102,4,3,0,0,5
Jerry Adair,1958,BAL,AL,11,19,1,2,0,0,0,0,0,0,1,7,0,0,0,0,0
Jerry Adair,1959,BAL,AL,12,35,3,11,0,1,0,2,0,0,1,5,0,0,0,0,0
Jerry Adair,1960,BAL,AL,3,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Jerry Adair,1961,BAL,AL,133,386,41,102,21,1,9,37,5,2,35,51,4,2,1,4,6
Jerry Adair,1962,BAL,AL,139,538,67,153,29,4,11,48,7,7,27,77,1,2,4,3,15
Jerry Adair,1963,BAL,AL,109,382,34,87,21,3,6,30,3,3,9,51,2,2,3,5,17
Jerry Adair,1964,BAL,AL,155,569,56,141,20,3,9,47,3,2,28,72,10,1,4,3,20
Jerry Adair,1965,BAL,AL,157,582,51,151,26,3,7,66,6,4,35,65,7,2,4,2,26
Jerry Adair,1966,BAL,AL,17,52,3,15,1,0,0,3,0,0,4,8,0,0,1,1,1
Jerry Adair,1966,CHA,AL,105,370,27,90,18,2,4,36,3,2,17,44,0,1,9,5,14
Jerry Adair,1967,CHA,AL,28,98,6,20,4,0,0,9,0,1,4,17,0,1,2,1,5
Jerry Adair,1967,BOS,AL,89,316,41,92,13,1,3,26,1,4,13,35,0,2,4,2,10
Jerry Adair,1968,BOS,AL,74,208,18,45,1,0,2,12,0,0,9,28,2,1,6,0,10
Jerry Adair,1969,KCA,AL,126,432,29,108,9,1,5,48,1,3,20,36,4,3,2,4,24
Jerry Adair,1970,KCA,AL,7,27,0,4,0,0,0,1,0,1,5,3,1,0,1,0,1
Jimmy Adair,1931,CHN,NL,18,76,9,21,3,1,0,3,1,,1,8,,0,2,,
Cristhian Adames,2014,COL,NL,7,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1
Cristhian Adames,2015,COL,NL,26,53,4,13,1,1,0,3,0,1,3,11,1,1,1,0,0
Cristhian Adames,2016,COL,NL,121,225,25,49,7,3,2,17,2,3,24,47,0,4,3,0,5
Cristhian Adames,2017,COL,NL,12,13,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0
Cristhian Adames,2019,SFN,NL,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0,0
Willy Adames,2018,TBA,AL,85,288,43,80,7,0,10,34,6,5,31,95,3,1,1,2,6
Willy Adames,2019,TBA,AL,152,531,69,135,25,1,20,52,4,2,46,153,1,3,3,1,9
Willy Adames,2020,TBA,AL,54,185,29,48,15,1,8,23,2,1,20,74,0,0,0,0,4
Willy Adames,2021,TBA,AL,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,0,1
Willy Adames,2021,MIL,NL,99,365,61,104,26,0,20,58,4,2,47,105,1,0,0,1,8
Willy Adames,2022,MIL,NL,139,563,83,134,31,0,31,98,8,3,49,166,3,1,0,4,11
Willy Adames,2023,MIL,NL,149,553,73,120,29,2,24,80,5,3,71,165,1,6,0,6,12
Willy Adames,2024,MIL,NL,161,610,93,153,33,0,32,112,21,4,74,173,3,1,0,3,12
Willy Adames,2025,SFN,NL,160,591,94,133,22,2,30,87,12,4,80,179,2,5,0,9,9
Jason Adam,2018,KCA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,2019,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,2020,CHN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,2021,CHN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,2022,TBA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,2023,TBA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,2024,TBA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,2024,SDN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,2025,SDN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Adams,1942,MRS,NAL,1,0,0,0,0,0,0,0,0,,0,,,0,0,,
Ace Adams,1941,NY1,NL,38,12,0,1,0,0,0,0,0,,0,3,,0,0,,0
Ace Adams,1942,NY1,NL,61,10,2,1,0,0,0,0,0,,0,1,,0,0,,0
Ace Adams,1943,NY1,NL,70,32,3,4,0,0,0,1,0,,2,4,,0,2,,0
Ace Adams,1944,NY1,NL,65,29,2,3,0,0,0,0,0,,2,3,,0,4,,2
Ace Adams,1945,NY1,NL,65,16,2,3,0,0,0,1,0,,2,3,,0,2,,0
Ace Adams,1946,NY1,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1986),2014,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1986),2015,CLE,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Austin Adams (b.1986),2016,CLE,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1986),2019,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1986),2019,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1991),2017,WAS,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1991),2018,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1991),2019,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1991),2019,SEA,AL,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Austin Adams (b.1991),2020,SDN,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Austin Adams (b.1991),2021,SDN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1991),2022,SDN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1991),2023,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams (b.1991),2024,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babe Adams,1906,SLN,NL,1,1,0,0,0,0,0,0,0,,0,1,,0,0,,
Babe Adams,1907,PIT,NL,4,7,1,2,0,0,0,0,0,,0,1,,0,0,,
Babe Adams,1909,PIT,NL,25,39,0,2,0,1,0,1,0,,2,15,,0,5,,
Babe Adams,1910,PIT,NL,34,83,9,16,3,0,0,6,0,,9,23,,0,5,,
Babe Adams,1911,PIT,NL,40,103,9,26,5,1,0,10,0,,3,17,,0,1,,
Babe Adams,1912,PIT,NL,28,53,5,12,3,1,0,3,0,,8,9,,0,1,,
Babe Adams,1913,PIT,NL,43,114,13,33,6,2,0,13,0,,1,16,,0,3,,
Babe Adams,1914,PIT,NL,40,97,8,16,0,2,1,4,0,,3,29,,1,2,,
Babe Adams,1915,PIT,NL,40,85,4,12,1,0,0,7,0,,4,14,,0,2,,
Babe Adams,1916,PIT,NL,16,22,1,6,0,1,0,2,0,,2,1,,0,1,,
Babe Adams,1918,PIT,NL,3,9,0,3,0,1,0,0,0,,0,3,,0,0,,
Babe Adams,1919,PIT,NL,34,92,2,17,2,1,0,4,0,,6,13,,0,3,,
Babe Adams,1920,PIT,NL,35,89,4,13,0,0,1,3,0,0,1,18,,0,2,,
Babe Adams,1921,PIT,NL,25,63,7,16,2,4,0,6,1,0,1,7,,0,2,,
Babe Adams,1922,PIT,NL,27,56,6,16,2,0,1,6,0,0,4,7,,0,5,,
Babe Adams,1923,PIT,NL,26,55,5,15,5,1,0,8,0,1,6,13,,0,1,,
Babe Adams,1924,PIT,NL,9,11,1,2,1,0,0,1,0,0,0,1,,0,1,,
Babe Adams,1925,PIT,NL,33,31,3,7,1,0,0,1,0,0,3,6,,0,1,,
Babe Adams,1926,PIT,NL,19,9,1,2,0,0,0,0,0,,0,0,,0,0,,
Bert Adams,1910,CLE,AL,5,13,1,3,0,0,0,0,0,,0,3,,0,0,,
Bert Adams,1911,CLE,AL,2,5,0,1,0,0,0,0,0,,1,1,,0,1,,
Bert Adams,1912,CLE,AL,20,54,5,11,2,1,0,6,0,1,4,15,,0,4,,
Bert Adams,1915,PHI,NL,24,27,1,3,0,0,0,2,0,,2,3,,0,2,,
Bert Adams,1916,PHI,NL,11,13,2,3,0,0,0,1,0,,0,3,,0,0,,
Bert Adams,1917,PHI,NL,43,107,4,22,4,1,1,7,0,,0,20,,0,4,,
Bert Adams,1918,PHI,NL,84,227,10,40,4,0,0,12,5,,10,26,,1,9,,
Bert Adams,1919,PHI,NL,78,232,14,54,7,2,1,17,4,,6,27,,0,3,,
Bob Adams (b.1901),1925,BOS,AL,2,3,1,1,0,0,0,0,0,0,0,0,,0,0,,
Bob Adams (b.1907),1931,PHI,NL,1,3,0,0,0,0,0,0,0,,0,0,,0,0,,
Bob Adams (b.1907),1932,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Adams,1946,CIN,NL,94,311,35,76,13,3,4,24,16,,18,32,,3,14,,7
Bobby Adams,1947,CIN,NL,81,217,39,59,11,2,4,20,9,,25,23,,4,7,,2
Bobby Adams,1948,CIN,NL,87,262,33,78,20,3,1,21,6,,25,23,,1,7,,5
Bobby Adams,1949,CIN,NL,107,277,32,70,16,2,0,25,4,,26,36,,0,5,,6
Bobby Adams,1950,CIN,NL,115,348,57,98,21,8,3,25,7,,43,29,,0,3,,2
Bobby Adams,1951,CIN,NL,125,403,57,107,12,5,5,24,4,10,43,40,,1,3,,6
Bobby Adams,1952,CIN,NL,154,637,85,180,25,4,6,48,11,9,49,67,,0,8,,15
Bobby Adams,1953,CIN,NL,150,607,99,167,14,6,8,49,3,2,58,67,,0,12,,7
Bobby Adams,1954,CIN,NL,110,390,69,105,25,6,3,23,2,5,55,46,,3,4,2,4
Bobby Adams,1955,CIN,NL,64,150,23,41,11,2,2,20,2,0,20,21,1,3,2,1,3
Bobby Adams,1955,CHA,AL,28,21,8,2,0,1,0,3,0,0,4,4,0,0,0,0,0
Bobby Adams,1956,BAL,AL,41,111,19,25,6,1,0,7,1,1,25,15,0,0,5,2,1
Bobby Adams,1957,CHN,NL,60,187,21,47,10,2,1,10,0,3,17,28,0,2,5,0,2
Bobby Adams,1958,CHN,NL,62,96,14,27,4,4,0,4,2,0,6,15,0,0,3,0,2
Bobby Adams,1959,CHN,NL,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bob Adams (b.1952),1977,DET,AL,15,24,2,6,1,0,2,2,0,0,0,5,0,0,0,0,0
Buster Adams,1939,SLN,NL,2,1,1,0,0,0,0,0,0,,0,0,,0,0,,0
Buster Adams,1943,SLN,NL,8,11,1,1,1,0,0,1,0,,4,4,,0,3,,0
Buster Adams,1943,PHI,NL,111,418,48,107,14,7,4,38,2,,39,67,,0,9,,8
Buster Adams,1944,PHI,NL,151,584,86,165,35,3,17,64,2,,74,74,,7,17,,11
Buster Adams,1945,PHI,NL,14,56,6,13,3,1,2,8,0,,5,5,,0,0,,2
Buster Adams,1945,SLN,NL,140,578,98,169,26,0,20,101,3,,57,75,,3,8,,8
Buster Adams,1946,SLN,NL,81,173,21,32,6,0,5,22,3,,29,27,,3,4,,3
Buster Adams,1947,PHI,NL,69,182,21,45,11,1,2,15,2,,26,29,,0,1,,3
Chance Adams,2018,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,2019,NYA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,2020,KCA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Adams,1914,KCF,FL,36,46,1,7,0,0,1,2,0,,2,18,,0,1,,
Dan Adams,1915,KCF,FL,11,9,0,1,0,0,0,1,0,,1,0,,0,0,,
David Adams,2013,NYA,AL,43,140,10,27,5,1,2,13,0,0,9,43,0,2,1,0,4
Dick Adams,1947,PHA,AL,37,89,9,18,2,3,2,11,0,0,2,18,,0,2,,0
Doug Adams,1969,CHA,AL,8,14,1,3,0,0,0,1,0,0,1,3,0,0,0,0,1
Emery Adams,1932,MRS,NSL,20,48,7,19,1,1,0,5,1,,1,,,0,1,,
Emery Adams,1937,MRS,NAL,4,8,0,3,0,0,0,0,0,,0,,,0,0,,
Emery Adams,1938,MRS,NAL,1,1,0,0,0,0,0,0,0,0,0,1,,0,0,,
Emery Adams,1939,BEG,NN2,11,19,4,11,0,0,0,3,1,,1,0,,0,0,0,
Emery Adams,1940,BEG,NN2,29,60,8,17,4,2,0,9,0,0,0,0,0,0,1,,0
Emery Adams,1941,BEG,NN2,20,43,7,15,2,0,0,5,0,0,1,3,0,0,0,,0
Emery Adams,1942,BEG,NN2,19,29,1,9,1,0,0,5,0,0,1,3,0,0,0,0,0
Emery Adams,1943,NBY,NN2,26,78,12,27,5,1,0,10,2,,6,,,0,3,,
Emery Adams,1943,PS,NN2,1,2,1,1,0,0,0,0,0,,0,,,0,0,,
Emery Adams,1945,NBY,NN2,19,49,6,14,2,1,0,5,0,0,5,1,,0,2,,
Emery Adams,1946,NBY,NN2,1,0,0,0,0,0,0,0,0,,1,,,0,0,,
